AluminiID,Category,Name,Email,Phone,Location,Summary,Skills,Experience,Education
A00865,Engineering,Samarth Khanna,samarth.khanna17@example.com,7703830952,Suryapet,"Experienced Civil professional working as Backend Developer, skilled in revit, structural analysis, ms project, construction management, quantity surveying, delivering projects successfully in reputed companies.","Revit, Structural Analysis, MS Project, Construction Management, Quantity Surveying",6 years; TCS (2019-2021); Flipkart (2021-2023); Adani Group (2023-2025),Civil (Passing Year 2020)
A00866,Engineering,Alisha Jani,alisha.jani44@example.com,8390344850,Kadapa,"Experienced Civil professional working as Data Analyst, skilled in revit, project planning, construction management, structural analysis, autocad, delivering projects successfully in reputed companies.","Revit, Project Planning, Construction Management, Structural Analysis, AutoCAD",3 years; Accenture (2022-2023); TCS (2023-2025),Civil (Passing Year 2022)
A00867,Engineering,Neysa Subramanian,neysa.subramanian7@example.com,9142931506,Hajipur,"Experienced ICT professional working as Project Coordinator, skilled in sql, java, linux, networking, python, delivering projects successfully in reputed companies.","SQL, Java, Linux, Networking, Python",4 years; Siemens India (2021-2023); Adani Group (2023-2024); Adani Group (2024-2025),ICT (Passing Year 2022)
A00868,Engineering,Fateh Bhardwaj,fateh.bhardwaj10@example.com,8263203950,Anand,"Experienced Civil professional working as Backend Developer, skilled in revit, ms project, autocad, structural analysis, construction management, delivering projects successfully in reputed companies.","Revit, MS Project, AutoCAD, Structural Analysis, Construction Management",6 years; Accenture (2019-2021); Flipkart (2021-2022); Infosys (2022-2023); Reliance Jio (2023-2025),Civil (Passing Year 2021)
A00869,Engineering,Badal Bedi,badal.bedi81@example.com,8004149226,Aligarh,"Experienced Civil professional working as Data Analyst, skilled in revit, structural analysis, autocad, construction management, ms project, delivering projects successfully in reputed companies.","Revit, Structural Analysis, AutoCAD, Construction Management, MS Project",5 years; Paytm (2020-2023); Infosys (2023-2024); Adani Group (2024-2025),Civil (Passing Year 2024)
A00870,Engineering,Nirvi Char,nirvi.char32@example.com,6627019015,Malegaon,"Experienced CSE professional working as Project Coordinator, skilled in flask, python, cybersecurity, java, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Flask, Python, Cybersecurity, Java, Cloud (AWS/GCP/Azure)",1 years; Siemens India (2024-2025),CSE (Passing Year 2022)
A00871,Engineering,Vivaan Dash,vivaan.dash66@example.com,9250345905,Visakhapatnam,"Experienced Civil professional working as Backend Developer, skilled in revit, construction management, structural analysis, project planning, geotechnical engineering, delivering projects successfully in reputed companies.","Revit, Construction Management, Structural Analysis, Project Planning, Geotechnical Engineering",5 years; Siemens India (2020-2021); Siemens India (2021-2024); Siemens India (2024-2025),Civil (Passing Year 2019)
A00872,Engineering,Divyansh Wali,divyansh.wali74@example.com,9739662490,Gwalior,"Experienced Civil professional working as Telecom Engineer, skilled in geotechnical engineering, construction management, ms project, autocad, project planning, delivering projects successfully in reputed companies.","Geotechnical Engineering, Construction Management, MS Project, AutoCAD, Project Planning",6 years; Tech Mahindra (2019-2021); Infosys (2021-2024); Tech Mahindra (2024-2025),Civil (Passing Year 2021)
A00873,Engineering,Ishita Loke,ishita.loke42@example.com,6055706964,Durgapur,"Experienced CSE professional working as Project Coordinator, skilled in cybersecurity, flask, cloud (aws/gcp/azure), java, react, delivering projects successfully in reputed companies.","Cybersecurity, Flask, Cloud (AWS/GCP/Azure), Java, React",2 years; Flipkart (2023-2024); TCS (2024-2025),CSE (Passing Year 2022)
A00874,Engineering,Biju Dalal,biju.dalal45@example.com,8286468876,Kurnool,"Experienced Civil professional working as Frontend Developer, skilled in geotechnical engineering, quantity surveying, structural analysis, autocad, ms project, delivering projects successfully in reputed companies.","Geotechnical Engineering, Quantity Surveying, Structural Analysis, AutoCAD, MS Project",3 years; Siemens India (2022-2024); Larsen & Toubro (2024-2025),Civil (Passing Year 2022)
A00875,Engineering,Vritika Dhingra,vritika.dhingra20@example.com,9704911018,Khammam,"Experienced CSE professional working as Network Engineer, skilled in react, angular, django, cybersecurity, c++, delivering projects successfully in reputed companies.","React, Angular, Django, Cybersecurity, C++",1 years; Tech Mahindra (2024-2025),CSE (Passing Year 2025)
A00876,Engineering,Renee Gala,renee.gala45@example.com,6822960415,Patiala,"Experienced ICT professional working as Frontend Developer, skilled in java, cybersecurity, cloud (aws/gcp/azure), linux, sql, delivering projects successfully in reputed companies.","Java, Cybersecurity, Cloud (AWS/GCP/Azure), Linux, SQL",3 years; Siemens India (2022-2023); Google (2023-2024); Reliance Jio (2024-2025),ICT (Passing Year 2019)
A00877,Engineering,Aarna Banik,aarna.banik33@example.com,8251662983,Unnao,"Experienced ICT professional working as Systems Engineer, skilled in linux, telecommunication, cloud (aws/gcp/azure), python, java, delivering projects successfully in reputed companies.","Linux, Telecommunication, Cloud (AWS/GCP/Azure), Python, Java",5 years; Adani Group (2020-2023); Google (2023-2024); Google (2024-2025),ICT (Passing Year 2020)
A00878,Engineering,Taimur Wason,taimur.wason30@example.com,9740209146,Mira-Bhayandar,"Experienced Civil professional working as Systems Engineer, skilled in quantity surveying, structural analysis, ms project, revit, autocad, delivering projects successfully in reputed companies.","Quantity Surveying, Structural Analysis, MS Project, Revit, AutoCAD",1 years; Microsoft India (2024-2025),Civil (Passing Year 2024)
A00879,Engineering,Badal Rama,badal.rama13@example.com,7991450921,Mangalore,"Experienced Civil professional working as Civil Engineer, skilled in construction management, project planning, structural analysis, autocad, quantity surveying, delivering projects successfully in reputed companies.","Construction Management, Project Planning, Structural Analysis, AutoCAD, Quantity Surveying",3 years; Paytm (2022-2024); Siemens India (2024-2025),Civil (Passing Year 2020)
A00880,Engineering,Renee Mangal,renee.mangal81@example.com,9552701421,Bangalore,"Experienced Civil professional working as Project Coordinator, skilled in ms project, geotechnical engineering, project planning, structural analysis, quantity surveying, delivering projects successfully in reputed companies.","MS Project, Geotechnical Engineering, Project Planning, Structural Analysis, Quantity Surveying",3 years; Infosys (2022-2025),Civil (Passing Year 2023)
A00881,Engineering,Jiya Andra,jiya.andra75@example.com,9830415705,Karnal,"Experienced CSE professional working as Systems Engineer, skilled in cybersecurity, flask, angular, sql, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Cybersecurity, Flask, Angular, SQL, Cloud (AWS/GCP/Azure)",4 years; Capgemini (2021-2022); Larsen & Toubro (2022-2023); Google (2023-2025),CSE (Passing Year 2024)
A00882,Engineering,Heer Atwal,heer.atwal49@example.com,6071331984,Kurnool,"Experienced ICT professional working as Frontend Developer, skilled in linux, networking, java, telecommunication, python, delivering projects successfully in reputed companies.","Linux, Networking, Java, Telecommunication, Python",1 years; Accenture (2024-2025),ICT (Passing Year 2019)
A00883,Engineering,Keya Gupta,keya.gupta63@example.com,7651398776,Bellary,"Aspiring CSE graduate with strong skills in react, django, sql, angular, python, seeking opportunities to apply academic knowledge in real-world projects.","React, Django, SQL, Angular, Python",Fresher / Intern experience,CSE (Passing Year 2025)
A00884,Engineering,Baiju Keer,baiju.keer29@example.com,9174271733,Hapur,"Experienced ICT professional working as Systems Engineer, skilled in networking, embedded systems, cloud (aws/gcp/azure), iot, java, delivering projects successfully in reputed companies.","Networking, Embedded Systems, Cloud (AWS/GCP/Azure), IoT, Java",3 years; Accenture (2022-2025),ICT (Passing Year 2022)
A00885,Engineering,Anahi Babu,anahi.babu17@example.com,7981350374,Maheshtala,"Experienced ICT professional working as Network Engineer, skilled in iot, java, embedded systems, cybersecurity, python, delivering projects successfully in reputed companies.","IoT, Java, Embedded Systems, Cybersecurity, Python",5 years; Adani Group (2020-2022); Wipro (2022-2025),ICT (Passing Year 2021)
A00886,Engineering,Zoya Chacko,zoya.chacko49@example.com,8563564735,Bhatpara,"Experienced Civil professional working as Data Analyst, skilled in quantity surveying, project planning, revit, autocad, ms project, delivering projects successfully in reputed companies.","Quantity Surveying, Project Planning, Revit, AutoCAD, MS Project",4 years; Siemens India (2021-2024); Siemens India (2024-2025),Civil (Passing Year 2024)
A00887,Engineering,Zeeshan Banerjee,zeeshan.banerjee86@example.com,9924280337,Mau,"Experienced Civil professional working as Telecom Engineer, skilled in project planning, quantity surveying, geotechnical engineering, construction management, ms project, delivering projects successfully in reputed companies.","Project Planning, Quantity Surveying, Geotechnical Engineering, Construction Management, MS Project",3 years; Flipkart (2022-2025),Civil (Passing Year 2024)
A00888,Engineering,Samaira Bains,samaira.bains65@example.com,6893580813,Kurnool,"Experienced ICT professional working as Civil Engineer, skilled in python, telecommunication, java, sql, cybersecurity, delivering projects successfully in reputed companies.","Python, Telecommunication, Java, SQL, Cybersecurity",1 years; Larsen & Toubro (2024-2025),ICT (Passing Year 2023)
A00889,Engineering,Samiha Bala,samiha.bala74@example.com,9970858678,Ichalkaranji,"Experienced ICT professional working as Software Engineer, skilled in python, cybersecurity, cloud (aws/gcp/azure), sql, embedded systems, delivering projects successfully in reputed companies.","Python, Cybersecurity, Cloud (AWS/GCP/Azure), SQL, Embedded Systems",3 years; Accenture (2022-2023); Wipro (2023-2024); Google (2024-2025),ICT (Passing Year 2021)
A00890,Engineering,Ahana  Venkataraman,ahana..venkataraman18@example.com,9578819662,Bhilwara,"Experienced CSE professional working as Systems Engineer, skilled in django, data analysis, angular, python, flask, delivering projects successfully in reputed companies.","Django, Data Analysis, Angular, Python, Flask",4 years; Larsen & Toubro (2021-2023); Infosys (2023-2024); Flipkart (2024-2025),CSE (Passing Year 2025)
A00891,Engineering,Nirvaan Bhavsar,nirvaan.bhavsar63@example.com,8069877237,Madurai,"Experienced Civil professional working as Frontend Developer, skilled in construction management, revit, project planning, ms project, autocad, delivering projects successfully in reputed companies.","Construction Management, Revit, Project Planning, MS Project, AutoCAD",6 years; Capgemini (2019-2021); Paytm (2021-2023); Flipkart (2023-2025),Civil (Passing Year 2023)
A00892,Engineering,Piya Bansal,piya.bansal57@example.com,7917015363,Chinsurah,"Experienced CSE professional working as Frontend Developer, skilled in angular, cloud (aws/gcp/azure), python, django, machine learning, delivering projects successfully in reputed companies.","Angular, Cloud (AWS/GCP/Azure), Python, Django, Machine Learning",4 years; Infosys (2021-2024); Paytm (2024-2025),CSE (Passing Year 2023)
A00893,Engineering,Darshit Sangha,darshit.sangha73@example.com,9557985405,Udupi,"Experienced CSE professional working as Telecom Engineer, skilled in python, java, angular, cybersecurity, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Python, Java, Angular, Cybersecurity, Cloud (AWS/GCP/Azure)",4 years; Microsoft India (2021-2022); Adani Group (2022-2024); Amazon (2024-2025),CSE (Passing Year 2023)
A00894,Engineering,Ayesha Sibal,ayesha.sibal52@example.com,8665298216,Shimla,"Experienced Civil professional working as Data Analyst, skilled in quantity surveying, revit, construction management, project planning, structural analysis, delivering projects successfully in reputed companies.","Quantity Surveying, Revit, Construction Management, Project Planning, Structural Analysis",5 years; Amazon (2020-2021); Paytm (2021-2022); Accenture (2022-2025),Civil (Passing Year 2021)
A00895,Engineering,Dhanush Rajagopalan,dhanush.rajagopalan81@example.com,8349616769,Korba,"Experienced CSE professional working as Telecom Engineer, skilled in react, django, java, flask, data analysis, delivering projects successfully in reputed companies.","React, Django, Java, Flask, Data Analysis",2 years; Wipro (2023-2025),CSE (Passing Year 2023)
